4099	4100	
2	
2	
11	12	
19	20	
539	540	
35	36	
43	44	
51	52	
59	60	
2	
75	76	
83	84	
603	604	
99	100	
107	108	
115	116	
123	124	
2	
139	140	
147	148	
667	668	
163	164	
171	172	
179	180	
187	188	
2	
203	204	
211	212	
731	732	
227	228	
235	236	
243	244	
251	252	
2	
267	268	
275	276	
795	796	
291	292	
299	300	
307	308	
315	316	
2	
331	332	
339	340	
859	860	
355	356	
363	364	
371	372	
379	380	
2	
395	396	
403	404	
923	924	
419	420	
427	428	
435	436	
443	444	
2	
459	460	
467	468	
987	988	
483	484	
491	492	
499	500	
507	508	
2	
11	12	
19	20	
539	540	
35	36	
43	44	
51	52	
59	60	
2	
75	76	
83	84	
603	604	
99	100	
107	108	
115	116	
123	124	
2	
139	140	
147	148	
667	668	
163	164	
171	172	
179	180	
187	188	
2	
203	204	
211	212	
731	732	
227	228	
235	236	
243	244	
251	252	
2	
267	268	
275	276	
795	796	
291	292	
299	300	
307	308	
315	316	
2	
331	332	
339	340	
859	860	
355	356	
363	364	
371	372	
379	380	
2	
395	396	
403	404	
923	924	
419	420	
427	428	
435	436	
443	444	
2	
459	460	
467	468	
987	988	
483	484	
491	492	
499	500	
507	508	
2	
11	12	
19	20	
539	540	
35	36	
43	44	
51	52	
59	60	
2	
75	76	
83	84	
603	604	
99	100	
107	108	
115	116	
123	124	
2	
139	140	
147	148	
667	668	
163	164	
171	172	
179	180	
187	188	
2	
203	204	
211	212	
731	732	
227	228	
235	236	
243	244	
251	252	
2	
267	268	
275	276	
795	796	
291	292	
299	300	
307	308	
315	316	
2	
331	332	
339	340	
859	860	
355	356	
363	364	
371	372	
379	380	
2	
395	396	
403	404	
923	924	
419	420	
427	428	
435	436	
443	444	
2	
459	460	
467	468	
987	988	
483	484	
491	492	
499	500	
507	508	
2	
11	12	
19	20	
539	540	
35	36	
43	44	
51	52	
59	60	
2	
75	76	
83	84	
603	604	
99	100	
107	108	
115	116	
123	124	
2	
139	140	
147	148	
667	668	
163	164	
171	172	
179	180	
187	188	
2	
203	204	
211	212	
731	732	
227	228	
235	236	
243	244	
251	252	
2	
267	268	
275	276	
795	796	
291	292	
299	300	
307	308	
315	316	
2	
331	332	
339	340	
859	860	
355	356	
363	364	
371	372	
379	380	
2	
395	396	
403	404	
923	924	
419	420	
427	428	
435	436	
443	444	
2	
459	460	
467	468	
987	988	
483	484	
491	492	
499	500	
507	508	
2	
11	12	
19	20	
539	540	
35	36	
43	44	
51	52	
59	60	
2	
75	76	
83	84	
603	604	
99	100	
107	108	
115	116	
123	124	
2	
139	140	
147	148	
667	668	
163	164	
171	172	
179	180	
187	188	
2	
203	204	
211	212	
731	732	
227	228	
235	236	
243	244	
251	252	
2	
267	268	
275	276	
795	796	
291	292	
299	300	
307	308	
315	316	
2	
331	332	
339	340	
859	860	
355	356	
363	364	
371	372	
379	380	
2	
395	396	
403	404	
923	924	
419	420	
427	428	
435	436	
443	444	
2	
459	460	
467	468	
987	988	
483	484	
491	492	
499	500	
507	508	
2	
11	12	
19	20	
539	540	
35	36	
43	44	
51	52	
59	60	
2	
75	76	
83	84	
603	604	
99	100	
107	108	
115	116	
123	124	
2	
139	140	
147	148	
667	668	
163	164	
171	172	
179	180	
187	188	
2	
203	204	
211	212	
731	732	
227	228	
235	236	
243	244	
251	252	
2	
267	268	
275	276	
795	796	
291	292	
299	300	
307	308	
315	316	
2	
331	332	
339	340	
859	860	
355	356	
363	364	
371	372	
379	380	
2	
395	396	
403	404	
923	924	
419	420	
427	428	
435	436	
443	444	
2	
459	460	
467	468	
987	988	
483	484	
491	492	
499	500	
507	508	
2	
11	12	
19	20	
539	540	
35	36	
43	44	
51	52	
59	60	
2	
75	76	
83	84	
603	604	
99	100	
107	108	
115	116	
123	124	
2	
139	140	
147	148	
667	668	
163	164	
171	172	
179	180	
187	188	
2	
203	204	
211	212	
731	732	
227	228	
235	236	
243	244	
251	252	
2	
267	268	
275	276	
795	796	
291	292	
299	300	
307	308	
315	316	
2	
331	332	
339	340	
859	860	
355	356	
363	364	
371	372	
379	380	
2	
395	396	
403	404	
923	924	
419	420	
427	428	
435	436	
443	444	
2	
459	460	
467	468	
987	988	
483	484	
491	492	
499	500	
507	508	
2	
11	12	
19	20	
539	540	
35	36	
43	44	
51	52	
59	60	
2	
75	76	
83	84	
603	604	
99	100	
107	108	
115	116	
123	124	
2	
139	140	
147	148	
667	668	
163	164	
171	172	
179	180	
187	188	
2	
203	204	
211	212	
731	732	
227	228	
235	236	
243	244	
251	252	
2	
267	268	
275	276	
795	796	
291	292	
299	300	
307	308	
315	316	
2	
331	332	
339	340	
859	860	
355	356	
363	364	
371	372	
379	380	
2	
395	396	
403	404	
923	924	
419	420	
427	428	
435	436	
443	444	
2	
459	460	
467	468	
987	988	
483	484	
491	492	
499	500	
507	508	
3	4	
523	524	
531	532	
1051	1052	
547	548	
555	556	
563	564	
571	572	
67	68	
587	588	
595	596	
1115	1116	
611	612	
619	620	
627	628	
635	636	
131	132	
651	652	
659	660	
1179	1180	
675	676	
683	684	
691	692	
699	700	
195	196	
715	716	
723	724	
1243	1244	
739	740	
747	748	
755	756	
763	764	
259	260	
779	780	
787	788	
1307	1308	
803	804	
811	812	
819	820	
827	828	
323	324	
843	844	
851	852	
1371	1372	
867	868	
875	876	
883	884	
891	892	
387	388	
907	908	
915	916	
1435	1436	
931	932	
939	940	
947	948	
955	956	
451	452	
971	972	
979	980	
1499	1500	
995	996	
1003	1004	
1011	1012	
1019	1020	
3	4	
523	524	
531	532	
1051	1052	
547	548	
555	556	
563	564	
571	572	
67	68	
587	588	
595	596	
1115	1116	
611	612	
619	620	
627	628	
635	636	
131	132	
651	652	
659	660	
1179	1180	
675	676	
683	684	
691	692	
699	700	
195	196	
715	716	
723	724	
1243	1244	
739	740	
747	748	
755	756	
763	764	
259	260	
779	780	
787	788	
1307	1308	
803	804	
811	812	
819	820	
827	828	
323	324	
843	844	
851	852	
1371	1372	
867	868	
875	876	
883	884	
891	892	
387	388	
907	908	
915	916	
1435	1436	
931	932	
939	940	
947	948	
955	956	
451	452	
971	972	
979	980	
1499	1500	
995	996	
1003	1004	
1011	1012	
1019	1020	
3	4	
523	524	
531	532	
1051	1052	
547	548	
555	556	
563	564	
571	572	
67	68	
587	588	
595	596	
1115	1116	
611	612	
619	620	
627	628	
635	636	
131	132	
651	652	
659	660	
1179	1180	
675	676	
683	684	
691	692	
699	700	
195	196	
715	716	
723	724	
1243	1244	
739	740	
747	748	
755	756	
763	764	
259	260	
779	780	
787	788	
1307	1308	
803	804	
811	812	
819	820	
827	828	
323	324	
843	844	
851	852	
1371	1372	
867	868	
875	876	
883	884	
891	892	
387	388	
907	908	
915	916	
1435	1436	
931	932	
939	940	
947	948	
955	956	
451	452	
971	972	
979	980	
1499	1500	
995	996	
1003	1004	
1011	1012	
1019	1020	
3	4	
523	524	
531	532	
1051	1052	
547	548	
555	556	
563	564	
571	572	
67	68	
587	588	
595	596	
1115	1116	
611	612	
619	620	
627	628	
635	636	
131	132	
651	652	
659	660	
1179	1180	
675	676	
683	684	
691	692	
699	700	
195	196	
715	716	
723	724	
1243	1244	
739	740	
747	748	
755	756	
763	764	
259	260	
779	780	
787	788	
1307	1308	
803	804	
811	812	
819	820	
827	828	
323	324	
843	844	
851	852	
1371	1372	
867	868	
875	876	
883	884	
891	892	
387	388	
907	908	
915	916	
1435	1436	
931	932	
939	940	
947	948	
955	956	
451	452	
971	972	
979	980	
1499	1500	
995	996	
1003	1004	
1011	1012	
1019	1020	
3	4	
523	524	
531	532	
1051	1052	
547	548	
555	556	
563	564	
571	572	
67	68	
587	588	
595	596	
1115	1116	
611	612	
619	620	
627	628	
635	636	
131	132	
651	652	
659	660	
1179	1180	
675	676	
683	684	
691	692	
699	700	
195	196	
715	716	
723	724	
1243	1244	
739	740	
747	748	
755	756	
763	764	
259	260	
779	780	
787	788	
1307	1308	
803	804	
811	812	
819	820	
827	828	
323	324	
843	844	
851	852	
1371	1372	
867	868	
875	876	
883	884	
891	892	
387	388	
907	908	
915	916	
1435	1436	
931	932	
939	940	
947	948	
955	956	
451	452	
971	972	
979	980	
1499	1500	
995	996	
1003	1004	
1011	1012	
1019	1020	
3	4	
523	524	
531	532	
1051	1052	
547	548	
555	556	
563	564	
571	572	
67	68	
587	588	
595	596	
1115	1116	
611	612	
619	620	
627	628	
635	636	
131	132	
651	652	
659	660	
1179	1180	
675	676	
683	684	
691	692	
699	700	
195	196	
715	716	
723	724	
1243	1244	
739	740	
747	748	
755	756	
763	764	
259	260	
779	780	
787	788	
1307	1308	
803	804	
811	812	
819	820	
827	828	
323	324	
843	844	
851	852	
1371	1372	
867	868	
875	876	
883	884	
891	892	
387	388	
907	908	
915	916	
1435	1436	
931	932	
939	940	
947	948	
955	956	
451	452	
971	972	
979	980	
1499	1500	
995	996	
1003	1004	
1011	1012	
1019	1020	
3	4	
523	524	
531	532	
1051	1052	
547	548	
555	556	
563	564	
571	572	
67	68	
587	588	
595	596	
1115	1116	
611	612	
619	620	
627	628	
635	636	
131	132	
651	652	
659	660	
1179	1180	
675	676	
683	684	
691	692	
699	700	
195	196	
715	716	
723	724	
1243	1244	
739	740	
747	748	
755	756	
763	764	
259	260	
779	780	
787	788	
1307	1308	
803	804	
811	812	
819	820	
827	828	
323	324	
843	844	
851	852	
1371	1372	
867	868	
875	876	
883	884	
891	892	
387	388	
907	908	
915	916	
1435	1436	
931	932	
939	940	
947	948	
955	956	
451	452	
971	972	
979	980	
1499	1500	
995	996	
1003	1004	
1011	1012	
1019	1020	
3	4	
523	524	
531	532	
1051	1052	
547	548	
555	556	
563	564	
571	572	
67	68	
587	588	
595	596	
1115	1116	
611	612	
619	620	
627	628	
635	636	
131	132	
651	652	
659	660	
1179	1180	
675	676	
683	684	
691	692	
699	700	
195	196	
715	716	
723	724	
1243	1244	
739	740	
747	748	
755	756	
763	764	
259	260	
779	780	
787	788	
1307	1308	
803	804	
811	812	
819	820	
827	828	
323	324	
843	844	
851	852	
1371	1372	
867	868	
875	876	
883	884	
891	892	
387	388	
907	908	
915	916	
1435	1436	
931	932	
939	940	
947	948	
955	956	
451	452	
971	972	
979	980	
1499	1500	
995	996	
1003	1004	
1011	1012	
1019	1020	
515	516	
1035	1036	
1043	1044	
1563	1564	
1059	1060	
1067	1068	
1075	1076	
1083	1084	
579	580	
1099	1100	
1107	1108	
1627	1628	
1123	1124	
1131	1132	
1139	1140	
1147	1148	
643	644	
1163	1164	
1171	1172	
1691	1692	
1187	1188	
1195	1196	
1203	1204	
1211	1212	
707	708	
1227	1228	
1235	1236	
1755	1756	
1251	1252	
1259	1260	
1267	1268	
1275	1276	
771	772	
1291	1292	
1299	1300	
1819	1820	
1315	1316	
1323	1324	
1331	1332	
1339	1340	
835	836	
1355	1356	
1363	1364	
1883	1884	
1379	1380	
1387	1388	
1395	1396	
1403	1404	
899	900	
1419	1420	
1427	1428	
1947	1948	
1443	1444	
1451	1452	
1459	1460	
1467	1468	
963	964	
1483	1484	
1491	1492	
2011	2012	
1507	1508	
1515	1516	
1523	1524	
1531	1532	
515	516	
1035	1036	
1043	1044	
1563	1564	
1059	1060	
1067	1068	
1075	1076	
1083	1084	
579	580	
1099	1100	
1107	1108	
1627	1628	
1123	1124	
1131	1132	
1139	1140	
1147	1148	
643	644	
1163	1164	
1171	1172	
1691	1692	
1187	1188	
1195	1196	
1203	1204	
1211	1212	
707	708	
1227	1228	
1235	1236	
1755	1756	
1251	1252	
1259	1260	
1267	1268	
1275	1276	
771	772	
1291	1292	
1299	1300	
1819	1820	
1315	1316	
1323	1324	
1331	1332	
1339	1340	
835	836	
1355	1356	
1363	1364	
1883	1884	
1379	1380	
1387	1388	
1395	1396	
1403	1404	
899	900	
1419	1420	
1427	1428	
1947	1948	
1443	1444	
1451	1452	
1459	1460	
1467	1468	
963	964	
1483	1484	
1491	1492	
2011	2012	
1507	1508	
1515	1516	
1523	1524	
1531	1532	
515	516	
1035	1036	
1043	1044	
1563	1564	
1059	1060	
1067	1068	
1075	1076	
1083	1084	
579	580	
1099	1100	
1107	1108	
1627	1628	
1123	1124	
1131	1132	
1139	1140	
1147	1148	
643	644	
1163	1164	
1171	1172	
1691	1692	
1187	1188	
1195	1196	
1203	1204	
1211	1212	
707	708	
1227	1228	
1235	1236	
1755	1756	
1251	1252	
1259	1260	
1267	1268	
1275	1276	
771	772	
1291	1292	
1299	1300	
1819	1820	
1315	1316	
1323	1324	
1331	1332	
1339	1340	
835	836	
1355	1356	
1363	1364	
1883	1884	
1379	1380	
1387	1388	
1395	1396	
1403	1404	
899	900	
1419	1420	
1427	1428	
1947	1948	
1443	1444	
1451	1452	
1459	1460	
1467	1468	
963	964	
1483	1484	
1491	1492	
2011	2012	
1507	1508	
1515	1516	
1523	1524	
1531	1532	
515	516	
1035	1036	
1043	1044	
1563	1564	
1059	1060	
1067	1068	
1075	1076	
1083	1084	
579	580	
1099	1100	
1107	1108	
1627	1628	
1123	1124	
1131	1132	
1139	1140	
1147	1148	
643	644	
1163	1164	
1171	1172	
1691	1692	
1187	1188	
1195	1196	
1203	1204	
1211	1212	
707	708	
1227	1228	
1235	1236	
1755	1756	
1251	1252	
1259	1260	
1267	1268	
1275	1276	
771	772	
1291	1292	
1299	1300	
1819	1820	
1315	1316	
1323	1324	
1331	1332	
1339	1340	
835	836	
1355	1356	
1363	1364	
1883	1884	
1379	1380	
1387	1388	
1395	1396	
1403	1404	
899	900	
1419	1420	
1427	1428	
1947	1948	
1443	1444	
1451	1452	
1459	1460	
1467	1468	
963	964	
1483	1484	
1491	1492	
2011	2012	
1507	1508	
1515	1516	
1523	1524	
1531	1532	
515	516	
1035	1036	
1043	1044	
1563	1564	
1059	1060	
1067	1068	
1075	1076	
1083	1084	
579	580	
1099	1100	
1107	1108	
1627	1628	
1123	1124	
1131	1132	
1139	1140	
1147	1148	
643	644	
1163	1164	
1171	1172	
1691	1692	
1187	1188	
1195	1196	
1203	1204	
1211	1212	
707	708	
1227	1228	
1235	1236	
1755	1756	
1251	1252	
1259	1260	
1267	1268	
1275	1276	
771	772	
1291	1292	
1299	1300	
1819	1820	
1315	1316	
1323	1324	
1331	1332	
1339	1340	
835	836	
1355	1356	
1363	1364	
1883	1884	
1379	1380	
1387	1388	
1395	1396	
1403	1404	
899	900	
1419	1420	
1427	1428	
1947	1948	
1443	1444	
1451	1452	
1459	1460	
1467	1468	
963	964	
1483	1484	
1491	1492	
2011	2012	
1507	1508	
1515	1516	
1523	1524	
1531	1532	
515	516	
1035	1036	
1043	1044	
1563	1564	
1059	1060	
1067	1068	
1075	1076	
1083	1084	
579	580	
1099	1100	
1107	1108	
1627	1628	
1123	1124	
1131	1132	
1139	1140	
1147	1148	
643	644	
1163	1164	
1171	1172	
1691	1692	
1187	1188	
1195	1196	
1203	1204	
1211	1212	
707	708	
1227	1228	
1235	1236	
1755	1756	
1251	1252	
1259	1260	
1267	1268	
1275	1276	
771	772	
1291	1292	
1299	1300	
1819	1820	
1315	1316	
1323	1324	
1331	1332	
1339	1340	
835	836	
1355	1356	
1363	1364	
1883	1884	
1379	1380	
1387	1388	
1395	1396	
1403	1404	
899	900	
1419	1420	
1427	1428	
1947	1948	
1443	1444	
1451	1452	
1459	1460	
1467	1468	
963	964	
1483	1484	
1491	1492	
2011	2012	
1507	1508	
1515	1516	
1523	1524	
1531	1532	
515	516	
1035	1036	
1043	1044	
1563	1564	
1059	1060	
1067	1068	
1075	1076	
1083	1084	
579	580	
1099	1100	
1107	1108	
1627	1628	
1123	1124	
1131	1132	
1139	1140	
1147	1148	
643	644	
1163	1164	
1171	1172	
1691	1692	
1187	1188	
1195	1196	
1203	1204	
1211	1212	
707	708	
1227	1228	
1235	1236	
1755	1756	
1251	1252	
1259	1260	
1267	1268	
1275	1276	
771	772	
1291	1292	
1299	1300	
1819	1820	
1315	1316	
1323	1324	
1331	1332	
1339	1340	
835	836	
1355	1356	
1363	1364	
1883	1884	
1379	1380	
1387	1388	
1395	1396	
1403	1404	
899	900	
1419	1420	
1427	1428	
1947	1948	
1443	1444	
1451	1452	
1459	1460	
1467	1468	
963	964	
1483	1484	
1491	1492	
2011	2012	
1507	1508	
1515	1516	
1523	1524	
1531	1532	
515	516	
1035	1036	
1043	1044	
1563	1564	
1059	1060	
1067	1068	
1075	1076	
1083	1084	
579	580	
1099	1100	
1107	1108	
1627	1628	
1123	1124	
1131	1132	
1139	1140	
1147	1148	
643	644	
1163	1164	
1171	1172	
1691	1692	
1187	1188	
1195	1196	
1203	1204	
1211	1212	
707	708	
1227	1228	
1235	1236	
1755	1756	
1251	1252	
1259	1260	
1267	1268	
1275	1276	
771	772	
1291	1292	
1299	1300	
1819	1820	
1315	1316	
1323	1324	
1331	1332	
1339	1340	
835	836	
1355	1356	
1363	1364	
1883	1884	
1379	1380	
1387	1388	
1395	1396	
1403	1404	
899	900	
1419	1420	
1427	1428	
1947	1948	
1443	1444	
1451	1452	
1459	1460	
1467	1468	
963	964	
1483	1484	
1491	1492	
2011	2012	
1507	1508	
1515	1516	
1523	1524	
1531	1532	
1027	1028	
1547	1548	
1555	1556	
2075	2076	
1571	1572	
1579	1580	
1587	1588	
1595	1596	
1091	1092	
1611	1612	
1619	1620	
2139	2140	
1635	1636	
1643	1644	
1651	1652	
1659	1660	
1155	1156	
1675	1676	
1683	1684	
2203	2204	
1699	1700	
1707	1708	
1715	1716	
1723	1724	
1219	1220	
1739	1740	
1747	1748	
2267	2268	
1763	1764	
1771	1772	
1779	1780	
1787	1788	
1283	1284	
1803	1804	
1811	1812	
2331	2332	
1827	1828	
1835	1836	
1843	1844	
1851	1852	
1347	1348	
1867	1868	
1875	1876	
2395	2396	
1891	1892	
1899	1900	
1907	1908	
1915	1916	
1411	1412	
1931	1932	
1939	1940	
2459	2460	
1955	1956	
1963	1964	
1971	1972	
1979	1980	
1475	1476	
1995	1996	
2003	2004	
2523	2524	
2019	2020	
2027	2028	
2035	2036	
2043	2044	
1027	1028	
1547	1548	
1555	1556	
2075	2076	
1571	1572	
1579	1580	
1587	1588	
1595	1596	
1091	1092	
1611	1612	
1619	1620	
2139	2140	
1635	1636	
1643	1644	
1651	1652	
1659	1660	
1155	1156	
1675	1676	
1683	1684	
2203	2204	
1699	1700	
1707	1708	
1715	1716	
1723	1724	
1219	1220	
1739	1740	
1747	1748	
2267	2268	
1763	1764	
1771	1772	
1779	1780	
1787	1788	
1283	1284	
1803	1804	
1811	1812	
2331	2332	
1827	1828	
1835	1836	
1843	1844	
1851	1852	
1347	1348	
1867	1868	
1875	1876	
2395	2396	
1891	1892	
1899	1900	
1907	1908	
1915	1916	
1411	1412	
1931	1932	
1939	1940	
2459	2460	
1955	1956	
1963	1964	
1971	1972	
1979	1980	
1475	1476	
1995	1996	
2003	2004	
2523	2524	
2019	2020	
2027	2028	
2035	2036	
2043	2044	
1027	1028	
1547	1548	
1555	1556	
2075	2076	
1571	1572	
1579	1580	
1587	1588	
1595	1596	
1091	1092	
1611	1612	
1619	1620	
2139	2140	
1635	1636	
1643	1644	
1651	1652	
1659	1660	
1155	1156	
1675	1676	
1683	1684	
2203	2204	
1699	1700	
1707	1708	
1715	1716	
1723	1724	
1219	1220	
1739	1740	
1747	1748	
2267	2268	
1763	1764	
1771	1772	
1779	1780	
1787	1788	
1283	1284	
1803	1804	
1811	1812	
2331	2332	
1827	1828	
1835	1836	
1843	1844	
1851	1852	
1347	1348	
1867	1868	
1875	1876	
2395	2396	
1891	1892	
1899	1900	
1907	1908	
1915	1916	
1411	1412	
1931	1932	
1939	1940	
2459	2460	
1955	1956	
1963	1964	
1971	1972	
1979	1980	
1475	1476	
1995	1996	
2003	2004	
2523	2524	
2019	2020	
2027	2028	
2035	2036	
2043	2044	
1027	1028	
1547	1548	
1555	1556	
2075	2076	
1571	1572	
1579	1580	
1587	1588	
1595	1596	
1091	1092	
1611	1612	
1619	1620	
2139	2140	
