4101	4102	
2	
2	
13	14	
21	22	
541	542	
37	38	
45	46	
53	54	
61	62	
2	
77	78	
85	86	
605	606	
101	102	
109	110	
117	118	
125	126	
2	
141	142	
149	150	
669	670	
165	166	
173	174	
181	182	
189	190	
2	
205	206	
213	214	
733	734	
229	230	
237	238	
245	246	
253	254	
2	
269	270	
277	278	
797	798	
293	294	
301	302	
309	310	
317	318	
2	
333	334	
341	342	
861	862	
357	358	
365	366	
373	374	
381	382	
2	
397	398	
405	406	
925	926	
421	422	
429	430	
437	438	
445	446	
2	
461	462	
469	470	
989	990	
485	486	
493	494	
501	502	
509	510	
2	
13	14	
21	22	
541	542	
37	38	
45	46	
53	54	
61	62	
2	
77	78	
85	86	
605	606	
101	102	
109	110	
117	118	
125	126	
2	
141	142	
149	150	
669	670	
165	166	
173	174	
181	182	
189	190	
2	
205	206	
213	214	
733	734	
229	230	
237	238	
245	246	
253	254	
2	
269	270	
277	278	
797	798	
293	294	
301	302	
309	310	
317	318	
2	
333	334	
341	342	
861	862	
357	358	
365	366	
373	374	
381	382	
2	
397	398	
405	406	
925	926	
421	422	
429	430	
437	438	
445	446	
2	
461	462	
469	470	
989	990	
485	486	
493	494	
501	502	
509	510	
2	
13	14	
21	22	
541	542	
37	38	
45	46	
53	54	
61	62	
2	
77	78	
85	86	
605	606	
101	102	
109	110	
117	118	
125	126	
2	
141	142	
149	150	
669	670	
165	166	
173	174	
181	182	
189	190	
2	
205	206	
213	214	
733	734	
229	230	
237	238	
245	246	
253	254	
2	
269	270	
277	278	
797	798	
293	294	
301	302	
309	310	
317	318	
2	
333	334	
341	342	
861	862	
357	358	
365	366	
373	374	
381	382	
2	
397	398	
405	406	
925	926	
421	422	
429	430	
437	438	
445	446	
2	
461	462	
469	470	
989	990	
485	486	
493	494	
501	502	
509	510	
2	
13	14	
21	22	
541	542	
37	38	
45	46	
53	54	
61	62	
2	
77	78	
85	86	
605	606	
101	102	
109	110	
117	118	
125	126	
2	
141	142	
149	150	
669	670	
165	166	
173	174	
181	182	
189	190	
2	
205	206	
213	214	
733	734	
229	230	
237	238	
245	246	
253	254	
2	
269	270	
277	278	
797	798	
293	294	
301	302	
309	310	
317	318	
2	
333	334	
341	342	
861	862	
357	358	
365	366	
373	374	
381	382	
2	
397	398	
405	406	
925	926	
421	422	
429	430	
437	438	
445	446	
2	
461	462	
469	470	
989	990	
485	486	
493	494	
501	502	
509	510	
2	
13	14	
21	22	
541	542	
37	38	
45	46	
53	54	
61	62	
2	
77	78	
85	86	
605	606	
101	102	
109	110	
117	118	
125	126	
2	
141	142	
149	150	
669	670	
165	166	
173	174	
181	182	
189	190	
2	
205	206	
213	214	
733	734	
229	230	
237	238	
245	246	
253	254	
2	
269	270	
277	278	
797	798	
293	294	
301	302	
309	310	
317	318	
2	
333	334	
341	342	
861	862	
357	358	
365	366	
373	374	
381	382	
2	
397	398	
405	406	
925	926	
421	422	
429	430	
437	438	
445	446	
2	
461	462	
469	470	
989	990	
485	486	
493	494	
501	502	
509	510	
2	
13	14	
21	22	
541	542	
37	38	
45	46	
53	54	
61	62	
2	
77	78	
85	86	
605	606	
101	102	
109	110	
117	118	
125	126	
2	
141	142	
149	150	
669	670	
165	166	
173	174	
181	182	
189	190	
2	
205	206	
213	214	
733	734	
229	230	
237	238	
245	246	
253	254	
2	
269	270	
277	278	
797	798	
293	294	
301	302	
309	310	
317	318	
2	
333	334	
341	342	
861	862	
357	358	
365	366	
373	374	
381	382	
2	
397	398	
405	406	
925	926	
421	422	
429	430	
437	438	
445	446	
2	
461	462	
469	470	
989	990	
485	486	
493	494	
501	502	
509	510	
2	
13	14	
21	22	
541	542	
37	38	
45	46	
53	54	
61	62	
2	
77	78	
85	86	
605	606	
101	102	
109	110	
117	118	
125	126	
2	
141	142	
149	150	
669	670	
165	166	
173	174	
181	182	
189	190	
2	
205	206	
213	214	
733	734	
229	230	
237	238	
245	246	
253	254	
2	
269	270	
277	278	
797	798	
293	294	
301	302	
309	310	
317	318	
2	
333	334	
341	342	
861	862	
357	358	
365	366	
373	374	
381	382	
2	
397	398	
405	406	
925	926	
421	422	
429	430	
437	438	
445	446	
2	
461	462	
469	470	
989	990	
485	486	
493	494	
501	502	
509	510	
2	
13	14	
21	22	
541	542	
37	38	
45	46	
53	54	
61	62	
2	
77	78	
85	86	
605	606	
101	102	
109	110	
117	118	
125	126	
2	
141	142	
149	150	
669	670	
165	166	
173	174	
181	182	
189	190	
2	
205	206	
213	214	
733	734	
229	230	
237	238	
245	246	
253	254	
2	
269	270	
277	278	
797	798	
293	294	
301	302	
309	310	
317	318	
2	
333	334	
341	342	
861	862	
357	358	
365	366	
373	374	
381	382	
2	
397	398	
405	406	
925	926	
421	422	
429	430	
437	438	
445	446	
2	
461	462	
469	470	
989	990	
485	486	
493	494	
501	502	
509	510	
5	6	
525	526	
533	534	
1053	1054	
549	550	
557	558	
565	566	
573	574	
69	70	
589	590	
597	598	
1117	1118	
613	614	
621	622	
629	630	
637	638	
133	134	
653	654	
661	662	
1181	1182	
677	678	
685	686	
693	694	
701	702	
197	198	
717	718	
725	726	
1245	1246	
741	742	
749	750	
757	758	
765	766	
261	262	
781	782	
789	790	
1309	1310	
805	806	
813	814	
821	822	
829	830	
325	326	
845	846	
853	854	
1373	1374	
869	870	
877	878	
885	886	
893	894	
389	390	
909	910	
917	918	
1437	1438	
933	934	
941	942	
949	950	
957	958	
453	454	
973	974	
981	982	
1501	1502	
997	998	
1005	1006	
1013	1014	
1021	1022	
5	6	
525	526	
533	534	
1053	1054	
549	550	
557	558	
565	566	
573	574	
69	70	
589	590	
597	598	
1117	1118	
613	614	
621	622	
629	630	
637	638	
133	134	
653	654	
661	662	
1181	1182	
677	678	
685	686	
693	694	
701	702	
197	198	
717	718	
725	726	
1245	1246	
741	742	
749	750	
757	758	
765	766	
261	262	
781	782	
789	790	
1309	1310	
805	806	
813	814	
821	822	
829	830	
325	326	
845	846	
853	854	
1373	1374	
869	870	
877	878	
885	886	
893	894	
389	390	
909	910	
917	918	
1437	1438	
933	934	
941	942	
949	950	
957	958	
453	454	
973	974	
981	982	
1501	1502	
997	998	
1005	1006	
1013	1014	
1021	1022	
5	6	
525	526	
533	534	
1053	1054	
549	550	
557	558	
565	566	
573	574	
69	70	
589	590	
597	598	
1117	1118	
613	614	
621	622	
629	630	
637	638	
133	134	
653	654	
661	662	
1181	1182	
677	678	
685	686	
693	694	
701	702	
197	198	
717	718	
725	726	
1245	1246	
741	742	
749	750	
757	758	
765	766	
261	262	
781	782	
789	790	
1309	1310	
805	806	
813	814	
821	822	
829	830	
325	326	
845	846	
853	854	
1373	1374	
869	870	
877	878	
885	886	
893	894	
389	390	
909	910	
917	918	
1437	1438	
933	934	
941	942	
949	950	
957	958	
453	454	
973	974	
981	982	
1501	1502	
997	998	
1005	1006	
1013	1014	
1021	1022	
5	6	
525	526	
533	534	
1053	1054	
549	550	
557	558	
565	566	
573	574	
69	70	
589	590	
597	598	
1117	1118	
613	614	
621	622	
629	630	
637	638	
133	134	
653	654	
661	662	
1181	1182	
677	678	
685	686	
693	694	
701	702	
197	198	
717	718	
725	726	
1245	1246	
741	742	
749	750	
757	758	
765	766	
261	262	
781	782	
789	790	
1309	1310	
805	806	
813	814	
821	822	
829	830	
325	326	
845	846	
853	854	
1373	1374	
869	870	
877	878	
885	886	
893	894	
389	390	
909	910	
917	918	
1437	1438	
933	934	
941	942	
949	950	
957	958	
453	454	
973	974	
981	982	
1501	1502	
997	998	
1005	1006	
1013	1014	
1021	1022	
5	6	
525	526	
533	534	
1053	1054	
549	550	
557	558	
565	566	
573	574	
69	70	
589	590	
597	598	
1117	1118	
613	614	
621	622	
629	630	
637	638	
133	134	
653	654	
661	662	
1181	1182	
677	678	
685	686	
693	694	
701	702	
197	198	
717	718	
725	726	
1245	1246	
741	742	
749	750	
757	758	
765	766	
261	262	
781	782	
789	790	
1309	1310	
805	806	
813	814	
821	822	
829	830	
325	326	
845	846	
853	854	
1373	1374	
869	870	
877	878	
885	886	
893	894	
389	390	
909	910	
917	918	
1437	1438	
933	934	
941	942	
949	950	
957	958	
453	454	
973	974	
981	982	
1501	1502	
997	998	
1005	1006	
1013	1014	
1021	1022	
5	6	
525	526	
533	534	
1053	1054	
549	550	
557	558	
565	566	
573	574	
69	70	
589	590	
597	598	
1117	1118	
613	614	
621	622	
629	630	
637	638	
133	134	
653	654	
661	662	
1181	1182	
677	678	
685	686	
693	694	
701	702	
197	198	
717	718	
725	726	
1245	1246	
741	742	
749	750	
757	758	
765	766	
261	262	
781	782	
789	790	
1309	1310	
805	806	
813	814	
821	822	
829	830	
325	326	
845	846	
853	854	
1373	1374	
869	870	
877	878	
885	886	
893	894	
389	390	
909	910	
917	918	
1437	1438	
933	934	
941	942	
949	950	
957	958	
453	454	
973	974	
981	982	
1501	1502	
997	998	
1005	1006	
1013	1014	
1021	1022	
5	6	
525	526	
533	534	
1053	1054	
549	550	
557	558	
565	566	
573	574	
69	70	
589	590	
597	598	
1117	1118	
613	614	
621	622	
629	630	
637	638	
133	134	
653	654	
661	662	
1181	1182	
677	678	
685	686	
693	694	
701	702	
197	198	
717	718	
725	726	
1245	1246	
741	742	
749	750	
757	758	
765	766	
261	262	
781	782	
789	790	
1309	1310	
805	806	
813	814	
821	822	
829	830	
325	326	
845	846	
853	854	
1373	1374	
869	870	
877	878	
885	886	
893	894	
389	390	
909	910	
917	918	
1437	1438	
933	934	
941	942	
949	950	
957	958	
453	454	
973	974	
981	982	
1501	1502	
997	998	
1005	1006	
1013	1014	
1021	1022	
5	6	
525	526	
533	534	
1053	1054	
549	550	
557	558	
565	566	
573	574	
69	70	
589	590	
597	598	
1117	1118	
613	614	
621	622	
629	630	
637	638	
133	134	
653	654	
661	662	
1181	1182	
677	678	
685	686	
693	694	
701	702	
197	198	
717	718	
725	726	
1245	1246	
741	742	
749	750	
757	758	
765	766	
261	262	
781	782	
789	790	
1309	1310	
805	806	
813	814	
821	822	
829	830	
325	326	
845	846	
853	854	
1373	1374	
869	870	
877	878	
885	886	
893	894	
389	390	
909	910	
917	918	
1437	1438	
933	934	
941	942	
949	950	
957	958	
453	454	
973	974	
981	982	
1501	1502	
997	998	
1005	1006	
1013	1014	
1021	1022	
517	518	
1037	1038	
1045	1046	
1565	1566	
1061	1062	
1069	1070	
1077	1078	
1085	1086	
581	582	
1101	1102	
1109	1110	
1629	1630	
1125	1126	
1133	1134	
1141	1142	
1149	1150	
645	646	
1165	1166	
1173	1174	
1693	1694	
1189	1190	
1197	1198	
1205	1206	
1213	1214	
709	710	
1229	1230	
1237	1238	
1757	1758	
1253	1254	
1261	1262	
1269	1270	
1277	1278	
773	774	
1293	1294	
1301	1302	
1821	1822	
1317	1318	
1325	1326	
1333	1334	
1341	1342	
837	838	
1357	1358	
1365	1366	
1885	1886	
1381	1382	
1389	1390	
1397	1398	
1405	1406	
901	902	
1421	1422	
1429	1430	
1949	1950	
1445	1446	
1453	1454	
1461	1462	
1469	1470	
965	966	
1485	1486	
1493	1494	
2013	2014	
1509	1510	
1517	1518	
1525	1526	
1533	1534	
517	518	
1037	1038	
1045	1046	
1565	1566	
1061	1062	
1069	1070	
1077	1078	
1085	1086	
581	582	
1101	1102	
1109	1110	
1629	1630	
1125	1126	
1133	1134	
1141	1142	
1149	1150	
645	646	
1165	1166	
1173	1174	
1693	1694	
1189	1190	
1197	1198	
1205	1206	
1213	1214	
709	710	
1229	1230	
1237	1238	
1757	1758	
1253	1254	
1261	1262	
1269	1270	
1277	1278	
773	774	
1293	1294	
1301	1302	
1821	1822	
1317	1318	
1325	1326	
1333	1334	
1341	1342	
837	838	
1357	1358	
1365	1366	
1885	1886	
1381	1382	
1389	1390	
1397	1398	
1405	1406	
901	902	
1421	1422	
1429	1430	
1949	1950	
1445	1446	
1453	1454	
1461	1462	
1469	1470	
965	966	
1485	1486	
1493	1494	
2013	2014	
1509	1510	
1517	1518	
1525	1526	
1533	1534	
517	518	
1037	1038	
1045	1046	
1565	1566	
1061	1062	
1069	1070	
1077	1078	
1085	1086	
581	582	
1101	1102	
1109	1110	
1629	1630	
1125	1126	
1133	1134	
1141	1142	
1149	1150	
645	646	
1165	1166	
1173	1174	
1693	1694	
1189	1190	
1197	1198	
1205	1206	
1213	1214	
709	710	
1229	1230	
1237	1238	
1757	1758	
1253	1254	
1261	1262	
1269	1270	
1277	1278	
773	774	
1293	1294	
1301	1302	
1821	1822	
1317	1318	
1325	1326	
1333	1334	
1341	1342	
837	838	
1357	1358	
1365	1366	
1885	1886	
1381	1382	
1389	1390	
1397	1398	
1405	1406	
901	902	
1421	1422	
1429	1430	
1949	1950	
1445	1446	
1453	1454	
1461	1462	
1469	1470	
965	966	
1485	1486	
1493	1494	
2013	2014	
1509	1510	
1517	1518	
1525	1526	
1533	1534	
517	518	
1037	1038	
1045	1046	
1565	1566	
1061	1062	
1069	1070	
1077	1078	
1085	1086	
581	582	
1101	1102	
1109	1110	
1629	1630	
1125	1126	
1133	1134	
1141	1142	
1149	1150	
645	646	
1165	1166	
1173	1174	
1693	1694	
1189	1190	
1197	1198	
1205	1206	
1213	1214	
709	710	
1229	1230	
1237	1238	
1757	1758	
1253	1254	
1261	1262	
1269	1270	
1277	1278	
773	774	
1293	1294	
1301	1302	
1821	1822	
1317	1318	
1325	1326	
1333	1334	
1341	1342	
837	838	
1357	1358	
1365	1366	
1885	1886	
1381	1382	
1389	1390	
1397	1398	
1405	1406	
901	902	
1421	1422	
1429	1430	
1949	1950	
1445	1446	
1453	1454	
1461	1462	
1469	1470	
965	966	
1485	1486	
1493	1494	
2013	2014	
1509	1510	
1517	1518	
1525	1526	
1533	1534	
517	518	
1037	1038	
1045	1046	
1565	1566	
1061	1062	
1069	1070	
1077	1078	
1085	1086	
581	582	
1101	1102	
1109	1110	
1629	1630	
1125	1126	
1133	1134	
1141	1142	
1149	1150	
645	646	
1165	1166	
1173	1174	
1693	1694	
1189	1190	
1197	1198	
1205	1206	
1213	1214	
709	710	
1229	1230	
1237	1238	
1757	1758	
1253	1254	
1261	1262	
1269	1270	
1277	1278	
773	774	
1293	1294	
1301	1302	
1821	1822	
1317	1318	
1325	1326	
1333	1334	
1341	1342	
837	838	
1357	1358	
1365	1366	
1885	1886	
1381	1382	
1389	1390	
1397	1398	
1405	1406	
901	902	
1421	1422	
1429	1430	
1949	1950	
1445	1446	
1453	1454	
1461	1462	
1469	1470	
965	966	
1485	1486	
1493	1494	
2013	2014	
1509	1510	
1517	1518	
1525	1526	
1533	1534	
517	518	
1037	1038	
1045	1046	
1565	1566	
1061	1062	
1069	1070	
1077	1078	
1085	1086	
581	582	
1101	1102	
1109	1110	
1629	1630	
1125	1126	
1133	1134	
1141	1142	
1149	1150	
645	646	
1165	1166	
1173	1174	
1693	1694	
1189	1190	
1197	1198	
1205	1206	
1213	1214	
709	710	
1229	1230	
1237	1238	
1757	1758	
1253	1254	
1261	1262	
1269	1270	
1277	1278	
773	774	
1293	1294	
1301	1302	
1821	1822	
1317	1318	
1325	1326	
1333	1334	
1341	1342	
837	838	
1357	1358	
1365	1366	
1885	1886	
1381	1382	
1389	1390	
1397	1398	
1405	1406	
901	902	
1421	1422	
1429	1430	
1949	1950	
1445	1446	
1453	1454	
1461	1462	
1469	1470	
965	966	
1485	1486	
1493	1494	
2013	2014	
1509	1510	
1517	1518	
1525	1526	
1533	1534	
517	518	
1037	1038	
1045	1046	
1565	1566	
1061	1062	
1069	1070	
1077	1078	
1085	1086	
581	582	
1101	1102	
1109	1110	
1629	1630	
1125	1126	
1133	1134	
1141	1142	
1149	1150	
645	646	
1165	1166	
1173	1174	
1693	1694	
1189	1190	
1197	1198	
1205	1206	
1213	1214	
709	710	
1229	1230	
1237	1238	
1757	1758	
1253	1254	
1261	1262	
1269	1270	
1277	1278	
773	774	
1293	1294	
1301	1302	
1821	1822	
1317	1318	
1325	1326	
1333	1334	
1341	1342	
837	838	
1357	1358	
1365	1366	
1885	1886	
1381	1382	
1389	1390	
1397	1398	
1405	1406	
901	902	
1421	1422	
1429	1430	
1949	1950	
1445	1446	
1453	1454	
1461	1462	
1469	1470	
965	966	
1485	1486	
1493	1494	
2013	2014	
1509	1510	
1517	1518	
1525	1526	
1533	1534	
517	518	
1037	1038	
1045	1046	
1565	1566	
1061	1062	
1069	1070	
1077	1078	
1085	1086	
581	582	
1101	1102	
1109	1110	
1629	1630	
1125	1126	
1133	1134	
1141	1142	
1149	1150	
645	646	
1165	1166	
1173	1174	
1693	1694	
1189	1190	
1197	1198	
1205	1206	
1213	1214	
709	710	
1229	1230	
1237	1238	
1757	1758	
1253	1254	
1261	1262	
1269	1270	
1277	1278	
773	774	
1293	1294	
1301	1302	
1821	1822	
1317	1318	
1325	1326	
1333	1334	
1341	1342	
837	838	
1357	1358	
1365	1366	
1885	1886	
1381	1382	
1389	1390	
1397	1398	
1405	1406	
901	902	
1421	1422	
1429	1430	
1949	1950	
1445	1446	
1453	1454	
1461	1462	
1469	1470	
965	966	
1485	1486	
1493	1494	
2013	2014	
1509	1510	
1517	1518	
1525	1526	
1533	1534	
1029	1030	
1549	1550	
1557	1558	
2077	2078	
1573	1574	
1581	1582	
1589	1590	
1597	1598	
1093	1094	
1613	1614	
1621	1622	
2141	2142	
1637	1638	
1645	1646	
1653	1654	
1661	1662	
1157	1158	
1677	1678	
1685	1686	
2205	2206	
1701	1702	
1709	1710	
1717	1718	
1725	1726	
1221	1222	
1741	1742	
1749	1750	
2269	2270	
1765	1766	
1773	1774	
1781	1782	
1789	1790	
1285	1286	
1805	1806	
1813	1814	
2333	2334	
1829	1830	
1837	1838	
1845	1846	
1853	1854	
1349	1350	
1869	1870	
1877	1878	
2397	2398	
1893	1894	
1901	1902	
1909	1910	
1917	1918	
1413	1414	
1933	1934	
1941	1942	
2461	2462	
1957	1958	
1965	1966	
1973	1974	
1981	1982	
1477	1478	
1997	1998	
2005	2006	
2525	2526	
2021	2022	
2029	2030	
2037	2038	
2045	2046	
1029	1030	
1549	1550	
1557	1558	
2077	2078	
1573	1574	
1581	1582	
1589	1590	
1597	1598	
1093	1094	
1613	1614	
1621	1622	
2141	2142	
1637	1638	
1645	1646	
1653	1654	
1661	1662	
1157	1158	
1677	1678	
1685	1686	
2205	2206	
1701	1702	
1709	1710	
1717	1718	
1725	1726	
1221	1222	
1741	1742	
1749	1750	
2269	2270	
1765	1766	
1773	1774	
1781	1782	
1789	1790	
1285	1286	
1805	1806	
1813	1814	
2333	2334	
1829	1830	
1837	1838	
1845	1846	
1853	1854	
1349	1350	
1869	1870	
1877	1878	
2397	2398	
1893	1894	
1901	1902	
1909	1910	
1917	1918	
1413	1414	
1933	1934	
1941	1942	
2461	2462	
1957	1958	
1965	1966	
1973	1974	
1981	1982	
1477	1478	
1997	1998	
2005	2006	
2525	2526	
2021	2022	
2029	2030	
2037	2038	
2045	2046	
1029	1030	
1549	1550	
1557	1558	
2077	2078	
1573	1574	
1581	1582	
1589	1590	
1597	1598	
1093	1094	
1613	1614	
1621	1622	
2141	2142	
1637	1638	
1645	1646	
1653	1654	
1661	1662	
1157	1158	
1677	1678	
1685	1686	
2205	2206	
1701	1702	
1709	1710	
1717	1718	
1725	1726	
1221	1222	
1741	1742	
1749	1750	
2269	2270	
1765	1766	
1773	1774	
1781	1782	
1789	1790	
1285	1286	
1805	1806	
1813	1814	
2333	2334	
1829	1830	
1837	1838	
1845	1846	
1853	1854	
1349	1350	
1869	1870	
1877	1878	
2397	2398	
1893	1894	
1901	1902	
1909	1910	
1917	1918	
1413	1414	
1933	1934	
1941	1942	
2461	2462	
1957	1958	
1965	1966	
1973	1974	
1981	1982	
1477	1478	
1997	1998	
2005	2006	
2525	2526	
2021	2022	
2029	2030	
2037	2038	
2045	2046	
1029	1030	
1549	1550	
1557	1558	
2077	2078	
1573	1574	
1581	1582	
1589	1590	
1597	1598	
1093	1094	
1613	1614	
1621	1622	
2141	2142	
1637	1638	
1645	1646	
1653	1654	
1661	1662	
1157	1158	
1677	1678	
1685	1686	
2205	2206	
1701	1702	
1709	1710	
1717	1718	
1725	1726	
1221	1222	
1741	1742	
1749	1750	
2269	2270	
1765	1766	
1773	1774	
1781	1782	
1789	1790	
1285	1286	
1805	1806	
1813	1814	
2333	2334	
